cc;rsrp;pl;cfo;mcs;snr;turbo;brate
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
83.47;81.11;7.52;97.67;0.37;97.34;29.83;18.95
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
87.14;63.35;69.32;54.60;3.60;87.76;6.86;53.62
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
81.17;15.75;72.18;35.79;77.4;27.57;76.52;83.73
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
90.90;23.77;61.67;21.23;90.66;22.22;77.65;51.46
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
82.74;96.44;43.73;21.19;44.7;17.74;66.33;35.65
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
12.24;24.29;83.91;17.9;74.21;42.85;56.11;92.76
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
34.98;70.58;41.28;10.61;63.98;11.63;53.62;92.92
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
23.90;49.87;88.81;6.69;82.4;95.1;19.21;22.4
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
96.20;67.86;99.90;82.66;73.57;12.97;90.10;28.86
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
97.20;57.51;15.0;25.48;8.91;41.47;9.38;0.25
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
87.21;43.15;38.77;75.97;16.72;91.34;94.29;44.32
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
26.21;54.72;42.58;98.36;49.69;64.75;34.38;28.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
6.98;96.48;78.49;21.79;26.83;25.55;84.68;52.34
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
41.73;44.86;58.34;25.26;24.10;35.88;24.2;12.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
39.60;73.17;62.47;37.38;56.19;7.98;97.86;21.45
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
71.89;29.76;83.68;34.61;96.12;11.16;68.56;91.36
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
73.11;44.44;70.70;37.47;9.64;28.52;19.54;41.22
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
33.38;26.34;32.77;95.41;85.41;89.29;93.42;24.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
44.53;34.5;80.83;16.33;52.0;32.56;48.91;66.90
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
33.95;67.84;27.84;35.69;1.78;75.34;2.66;43.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
0.89;6.52;36.78;48.52;68.49;50.97;21.67;98.5
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
93.62;10.16;88.64;6.58;1.25;33.77;50.91;17.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
71.90;79.53;59.37;54.56;30.14;71.21;45.22;11.63
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
15.40;88.31;85.36;69.60;95.85;16.65;98.39;65.43
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
86.87;98.9;95.81;3.67;9.85;69.20;74.7;86.50
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
60.94;61.68;86.0;14.20;70.67;76.91;20.50;92.97
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
89.7;39.29;46.44;84.33;15.72;57.85;2.9;91.23
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
50.54;51.11;8.62;43.76;70.72;20.95;13.49;94.24
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
78.68;42.83;91.74;5.19;17.77;70.86;61.17;19.69
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
53.3;37.27;49.29;14.15;65.62;99.1;65.95;6.17
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
76.32;84.57;62.31;7.82;36.70;15.97;28.69;32.61
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
96.39;99.4;81.24;84.64;12.31;98.86;50.29;93.23
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
22.50;85.77;24.73;28.42;22.8;76.35;24.78;72.13
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
54.35;7.17;75.84;56.44;23.96;59.74;31.0;94.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
18.26;33.49;99.35;29.24;62.10;77.31;71.22;59.27
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
36.15;72.89;19.68;68.23;94.78;42.76;90.39;4.8
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
29.72;53.56;17.81;95.53;82.56;70.50;66.54;82.26
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
43.40;20.66;0.63;39.23;98.56;19.12;50.43;35.85
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
32.98;94.83;78.17;78.36;77.58;73.45;14.84;92.66
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
32.14;62.57;82.58;44.25;73.71;49.12;72.38;5.23
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
40.97;95.87;49.5;58.3;94.13;11.4;92.86;15.92
